Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
1984,Aston Martin,Lagonda,Subcompact Cars,2-Wheel,Automatic 3-Speed,8.0,5.3,Gas,9
1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,2-Wheel,Automatic 3-Speed,8.0,5.3,Gas,9
1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,2-Wheel,Automatic 3-Speed,8.0,5.3,Gas,9
1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.3,Gas,8
1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.3,Gas,8
1984,Audi,4000,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,21
1984,Audi,4000,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,21
1984,Audi,4000,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1984,Audi,4000,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1984,Audi,4000 S quattro,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.2,Gas,18
1984,Audi,4000 S quattro,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.2,Gas,18
1984,Audi,5000S,Midsize Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,5000S,Midsize Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,5000S,Midsize Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,5000S,Midsize Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,18
1984,Audi,5000S,Midsize Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,19
1984,Audi,5000S,Midsize Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,19
1984,Audi,5000S Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,5000S Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,18
1984,Audi,5000S Wagon,Midsize Station Wagons,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,19
1984,Audi,5000S Wagon,Midsize Station Wagons,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,19
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Automatic 3-Speed,5.0,2.2,Gas,18
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Automatic 3-Speed,5.0,2.1,Gas,17
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Automatic 3-Speed,5.0,2.2,Gas,18
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,20
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.2,Gas,19
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,20
1984,Audi,Coupe GT,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.2,Gas,19
1984,Audi,Quattro,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,16
1984,Audi,Quattro,Subcompact Cars,2-Wheel,Manual 5-Speed,5.0,2.1,Gas,16
1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Bertone,X1/9,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,22
1984,Bertone,X1/9,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,22
1984,Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,18
1984,Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,18
1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,13
1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,14
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,23
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,23
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.7,Gas,21
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1984,BMW,3 Series,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.7,Gas,21
1984,BMW,5 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
1984,BMW,5 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,BMW,5 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
1984,BMW,5 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,BMW,6 Series,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,BMW,6 Series,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,BMW,7 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,BMW,7 Series,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,18
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,20
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,25
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,18
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,24
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1984,Buick,Century,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,22
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,17
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,25
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,22
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,17
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,24
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1984,Buick,Century Estate Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,16
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,16
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1984,Buick,Electra/Park Avenue,Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,16
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,16
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,16
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,16
1984,Buick,LeSabre,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,19
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,18
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,16
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,17
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,23
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,16
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,17
1984,Buick,Regal,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,22
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,15
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Buick,Riviera,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Riviera Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,15
1984,Buick,Riviera Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Buick,Riviera Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Riviera Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Buick,Riviera Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,24
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,20
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,25
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,24
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,20
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,22
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 4-Speed,4.0,1.8,Gas,22
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,25
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 4-Speed,4.0,1.8,Gas,22
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,24
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,26
1984,Buick,Skyhawk,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,26
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,24
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,24
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,23
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,23
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,26
1984,Buick,Skyhawk Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,26
1984,Buick,Skylark,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Buick,Skylark,Compact Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Buick,Skylark,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Buick,Skylark,Compact Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Buick,Skylark,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Buick,Skylark,Compact Cars,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,19
1984,Buick,Skylark,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Buick,Skylark,Compact Cars,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,20
1984,Cadillac,Brougham/DeVille (RWD),Large Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Cadillac,Brougham/DeVille (RWD),Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Cadillac,Brougham/DeVille (RWD),Large Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Cadillac,Cimarron,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Cadillac,Cimarron,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Cadillac,Cimarron,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Cadillac,Cimarron,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Cadillac,Eldorado,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,17
1984,Cadillac,Eldorado,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Cadillac,Eldorado,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Cadillac,Eldorado Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Cadillac,Eldorado Convertible,Compact Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Cadillac,Fleetwood/DeVille (FWD),Large Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Cadillac,Limousine,Large Cars,2-Wheel,Automatic 3-Speed,8.0,6.0,Gas,9
1984,Cadillac,Seville,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,17
1984,Cadillac,Seville,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Cadillac,Seville,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.1,Gas,16
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,6.0,4.1,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,14
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,16
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 3-Speed,6.0,4.1,Gas,17
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 3-Speed,8.0,5.0,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 3-Speed,6.0,4.1,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,4.1,Gas,17
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,5.0,Gas,16
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,20
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,20
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,4.1,Gas,17
1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,5.0,Gas,15
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,5.0,Gas,13
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,20
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,15
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,22
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Camaro,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,15
1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,22
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,27
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,24
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
